Time_ms,ax,ay,az,gx,gy,gz
1772978895015.2532,-0.1579,0.1038,-0.9672,2.135,-3.955,-1.041
1772978895030.8809,-0.1585,0.1058,-0.9683,2.135,-3.981,-1.12
1772978895030.8809,-0.1596,0.1083,-0.9676,2.467,-4.069,-1.19
1772978895030.8809,-0.1591,0.1062,-0.9668,2.257,-3.938,-1.26
1772978895030.8809,-0.1607,0.1067,-0.968,2.336,-3.999,-1.295
1772978895030.8809,-0.1603,0.1044,-0.9684,2.196,-3.876,-1.173
1772978895030.8809,-0.1607,0.1067,-0.9665,2.188,-4.069,-1.12
1772978895030.8809,-0.162,0.1063,-0.9678,2.249,-4.165,-1.383
1772978895030.8809,-0.1598,0.1043,-0.9658,2.371,-4.401,-1.059
1772978895030.8809,-0.1587,0.1073,-0.9651,2.599,-4.191,-1.19
1772978895030.8809,-0.161,0.1062,-0.9661,2.564,-4.218,-1.365
1772978895030.8809,-0.1621,0.1035,-0.9643,2.257,-3.999,-1.26
1772978895030.8809,-0.1607,0.1049,-0.9655,2.555,-3.771,-1.347
1772978895046.0774,-0.1596,0.1049,-0.9647,2.529,-3.964,-1.304
1772978895046.0774,-0.1606,0.105,-0.962,2.529,-4.2,-1.409
1772978895046.0774,-0.1604,0.1046,-0.963,2.502,-4.183,-1.304
1772978895046.0774,-0.1594,0.1049,-0.9634,2.424,-4.183,-1.374
1772978895046.0774,-0.1578,0.1046,-0.9625,2.292,-4.287,-1.54
1772978895046.0774,-0.159,0.1064,-0.9602,2.345,-4.121,-1.216
1772978895046.0774,-0.1587,0.1041,-0.9595,2.424,-4.174,-1.558
1772978895046.0774,-0.1571,0.1047,-0.9603,2.599,-4.218,-1.488
1772978895046.0774,-0.1577,0.1032,-0.9601,2.52,-4.244,-1.365
1772978895046.0774,-0.1581,0.1071,-0.9601,2.301,-4.218,-1.663
1772978895046.0774,-0.158,0.1053,-0.9595,2.476,-4.27,-1.75
1772978895046.0774,-0.1559,0.1053,-0.9604,2.581,-4.296,-1.732
1772978895046.0774,-0.1543,0.1061,-0.9582,2.546,-4.139,-1.584
1772978895061.3135,-0.1566,0.1041,-0.9567,2.354,-4.051,-1.435
1772978895061.3135,-0.1557,0.106,-0.9573,2.424,-4.331,-1.593
1772978895061.3135,-0.1547,0.1064,-0.9573,2.529,-4.165,-1.514
1772978895061.3135,-0.1555,0.1042,-0.9548,2.494,-4.165,-1.549
1772978895061.3135,-0.1577,0.1055,-0.9579,2.502,-4.077,-1.724
1772978895061.3135,-0.1549,0.1039,-0.9566,2.502,-3.902,-1.593
1772978895061.3135,-0.1553,0.106,-0.9592,2.441,-3.833,-1.496
1772978895061.3135,-0.155,0.1071,-0.955,2.476,-3.938,-1.435
1772978895061.3135,-0.1551,0.1052,-0.9557,2.572,-3.911,-1.522
1772978895061.3135,-0.1538,0.1038,-0.9556,2.459,-3.771,-1.409
1772978895061.3135,-0.1554,0.104,-0.9564,2.502,-3.789,-1.566
1772978895061.3135,-0.1527,0.1047,-0.9539,2.467,-3.553,-1.698
1772978895076.46,-0.156,0.1052,-0.9556,2.424,-3.701,-1.522
1772978895076.46,-0.1552,0.1046,-0.9523,2.31,-3.771,-1.636
1772978895076.46,-0.1534,0.1053,-0.9553,2.476,-3.649,-1.505
1772978895076.46,-0.1512,0.1038,-0.9531,2.817,-3.482,-1.531
1772978895076.46,-0.1527,0.1046,-0.9525,2.529,-3.413,-1.164
1772978895076.46,-0.1518,0.1035,-0.9521,2.651,-3.342,-1.199
1772978895076.46,-0.1523,0.1058,-0.9532,2.712,-3.587,-1.321
1772978895076.46,-0.1492,0.103,-0.9544,2.905,-3.316,-1.164
1772978895076.46,-0.1515,0.1057,-0.954,2.712,-3.351,-1.155
1772978895076.46,-0.1546,0.105,-0.9542,2.765,-3.132,-1.041
1772978895076.46,-0.1515,0.1058,-0.9555,2.896,-2.835,-0.989
1772978895076.46,-0.1504,0.1069,-0.9541,2.826,-3.22,-0.98
1772978895091.7063,-0.1524,0.1047,-0.9548,2.853,-3.019,-1.199
1772978895091.7063,-0.1535,0.107,-0.9586,3.019,-2.853,-1.015
1772978895091.7063,-0.152,0.105,-0.9566,3.159,-3.176,-0.901
1772978895091.7063,-0.1499,0.107,-0.9583,3.194,-3.167,-1.015
1772978895091.7063,-0.149,0.1063,-0.9581,3.377,-3.089,-0.989
1772978895091.7063,-0.1518,0.1089,-0.9613,3.386,-3.01,-0.936
1772978895091.7063,-0.1494,0.1067,-0.9605,3.255,-3.098,-1.05
1772978895091.7063,-0.1495,0.1086,-0.9582,3.176,-3.325,-0.945
1772978895091.7063,-0.1485,0.1063,-0.9626,3.377,-3.246,-0.98
1772978895091.7063,-0.1488,0.1059,-0.9623,3.456,-3.115,-1.12
1772978895091.7063,-0.148,0.1063,-0.9595,3.474,-3.334,-1.26
1772978895091.7063,-0.1468,0.1082,-0.9614,3.5,-3.474,-1.365
1772978895091.7063,-0.1466,0.1075,-0.9629,3.623,-3.605,-1.461
1772978895106.7014,-0.1473,0.1079,-0.9642,3.658,-3.456,-1.234
1772978895106.7014,-0.1459,0.1086,-0.9659,3.587,-3.526,-1.242
1772978895106.7014,-0.1463,0.1089,-0.9632,3.386,-3.719,-1.225
1772978895106.7014,-0.145,0.1076,-0.9626,3.36,-3.815,-1.242
1772978895106.7014,-0.1443,0.1078,-0.9652,3.614,-4.06,-1.522
1772978895106.7014,-0.1466,0.1081,-0.9661,3.509,-4.077,-1.417
1772978895106.7014,-0.1441,0.1077,-0.9668,3.71,-4.034,-1.365
1772978895106.7014,-0.1442,0.1065,-0.9689,3.587,-4.261,-1.286
1772978895106.7014,-0.1437,0.1065,-0.9683,3.561,-4.524,-1.496
1772978895106.7014,-0.1446,0.1067,-0.9694,3.465,-4.515,-1.627
1772978895106.7014,-0.1448,0.1083,-0.9699,3.404,-4.69,-1.488
1772978895106.7014,-0.1448,0.1086,-0.9704,3.491,-4.918,-1.785
1772978895122.4502,-0.1434,0.1054,-0.9697,3.281,-4.979,-1.75
1772978895122.4502,-0.1426,0.1046,-0.9715,3.526,-4.9,-1.663
1772978895122.4502,-0.1449,0.1058,-0.971,3.325,-5.049,-1.47
1772978895122.4502,-0.1423,0.1036,-0.9706,3.281,-5.513,-1.601
1772978895122.4502,-0.1401,0.1052,-0.9713,3.124,-5.206,-1.934
1772978895122.4502,-0.1426,0.1032,-0.9729,3.167,-5.399,-1.837
1772978895122.4502,-0.1427,0.1046,-0.97,2.896,-5.635,-1.846
1772978895122.4502,-0.1411,0.1057,-0.972,3.001,-5.74,-1.846
1772978895122.4502,-0.1432,0.1028,-0.9703,2.914,-5.696,-1.689
1772978895122.4502,-0.144,0.102,-0.9711,3.027,-5.95,-1.96
1772978895122.4502,-0.1406,0.1026,-0.9727,2.826,-6.029,-1.671
1772978895122.4502,-0.1429,0.1025,-0.9744,2.607,-6.099,-1.802
1772978895122.4502,-0.1424,0.1032,-0.972,2.45,-6.274,-1.934
1772978895138.0823,-0.1422,0.103,-0.9732,2.616,-6.571,-1.89
1772978895138.0823,-0.1423,0.1016,-0.9683,2.494,-6.869,-1.916
1772978895138.0823,-0.1449,0.1014,-0.9723,2.354,-6.772,-1.837
1772978895138.0823,-0.1461,0.103,-0.9748,2.231,-6.772,-1.671
1772978895138.0823,-0.1443,0.101,-0.9715,2.249,-6.912,-1.654
1772978895138.0823,-0.1446,0.1013,-0.9723,2.284,-7.061,-1.776
1772978895138.0823,-0.1451,0.1022,-0.9735,2.415,-6.982,-1.593
1772978895138.0823,-0.1452,0.1006,-0.971,2.371,-6.808,-1.759
1772978895138.0823,-0.1456,0.1029,-0.9699,2.179,-6.939,-1.768
1772978895138.0823,-0.1455,0.1041,-0.9683,2.231,-6.912,-1.759
1772978895138.0823,-0.1477,0.1033,-0.9701,2.301,-6.956,-1.654
1772978895138.0823,-0.1469,0.1031,-0.9709,2.1,-6.878,-1.671
1772978895153.897,-0.1465,0.103,-0.9688,2.17,-6.982,-1.636
1772978895153.897,-0.1465,0.1024,-0.9687,1.96,-7.035,-1.794
1772978895153.897,-0.1463,0.1045,-0.9662,2.257,-7.298,-1.916
1772978895153.897,-0.149,0.1048,-0.9667,2.056,-7.175,-1.706
1772978895153.897,-0.1494,0.1055,-0.9663,2.039,-7.061,-1.741
1772978895153.897,-0.1482,0.1036,-0.9661,2.336,-6.991,-1.785
1772978895153.897,-0.1484,0.1047,-0.966,2.144,-7.105,-1.627
1772978895153.897,-0.1515,0.1055,-0.9638,2.039,-7.053,-1.645
1772978895153.897,-0.1501,0.1077,-0.964,1.995,-6.562,-1.645
1772978895153.897,-0.1502,0.1064,-0.9628,2.152,-6.545,-1.558
1772978895153.897,-0.1515,0.1067,-0.9629,2.179,-6.746,-1.383
1772978895153.897,-0.1505,0.105,-0.9634,2.223,-6.781,-1.514
1772978895153.897,-0.1516,0.1075,-0.9611,2.275,-6.615,-1.706
1772978895169.3582,-0.1505,0.1085,-0.9606,2.17,-6.099,-1.627
1772978895169.3582,-0.1498,0.1061,-0.9597,2.188,-6.379,-1.54
1772978895169.3582,-0.1503,0.106,-0.9583,2.275,-6.02,-1.558
1772978895169.3582,-0.1518,0.1067,-0.9581,2.424,-6.064,-1.68
1772978895169.3582,-0.1513,0.105,-0.9581,2.651,-5.854,-1.802
1772978895169.3582,-0.1513,0.1041,-0.9562,2.476,-5.346,-1.444
1772978895169.3582,-0.1516,0.1058,-0.9556,2.572,-5.285,-1.531
1772978895169.3582,-0.1503,0.1047,-0.9557,2.546,-5.329,-1.566
1772978895169.3582,-0.1539,0.1047,-0.9525,2.704,-5.005,-1.435
1772978895169.3582,-0.1538,0.1067,-0.9566,2.625,-4.987,-1.383
1772978895169.3582,-0.152,0.1057,-0.9545,2.695,-5.031,-1.566
1772978895169.3582,-0.1541,0.1072,-0.9564,2.809,-4.821,-1.479
1772978895169.3582,-0.1542,0.1052,-0.9534,3.001,-4.489,-1.593
1772978895184.913,-0.1533,0.1053,-0.9545,3.08,-4.34,-1.426
1772978895184.913,-0.1537,0.1041,-0.9567,3.098,-4.357,-1.461
1772978895184.913,-0.1532,0.1036,-0.9543,2.896,-4.086,-1.409
1772978895184.913,-0.1529,0.1036,-0.9557,2.914,-3.964,-1.383
1772978895184.913,-0.1564,0.1049,-0.956,3.071,-3.868,-1.304
1772978895184.913,-0.155,0.1054,-0.9548,3.098,-3.553,-1.085
1772978895184.913,-0.1551,0.1064,-0.9562,2.879,-3.587,-1.085
1772978895184.913,-0.1532,0.1036,-0.9562,3.089,-3.395,-1.076
1772978895184.913,-0.1529,0.1057,-0.9573,2.958,-3.386,-1.199
1772978895184.913,-0.153,0.1057,-0.9573,3.15,-3.544,-1.216
1772978895184.913,-0.1557,0.1027,-0.9584,3.045,-3.535,-1.05
1772978895184.913,-0.1551,0.1039,-0.9594,3.124,-3.36,-0.98
1772978895199.9746,-0.1549,0.1058,-0.9598,3.089,-3.535,-1.085
1772978895199.9746,-0.1541,0.1038,-0.9601,3.036,-3.308,-1.19
1772978895199.9746,-0.154,0.1017,-0.9586,3.001,-3.229,-1.076
1772978895199.9746,-0.1552,0.1049,-0.9606,3.159,-3.404,-1.199
1772978895199.9746,-0.1535,0.1054,-0.9604,3.062,-3.229,-0.945
1772978895199.9746,-0.1557,0.1033,-0.9615,3.071,-3.203,-1.137
1772978895199.9746,-0.1548,0.1044,-0.962,3.159,-3.115,-0.814
1772978895199.9746,-0.1494,0.1037,-0.9631,3.106,-3.001,-0.787
1772978895199.9746,-0.1509,0.1049,-0.9631,2.984,-3.124,-0.892
1772978895199.9746,-0.1502,0.1049,-0.9639,2.993,-3.159,-0.875
1772978895199.9746,-0.1535,0.1041,-0.966,3.176,-3.29,-0.901
1772978895199.9746,-0.1522,0.1033,-0.9646,3.001,-3.623,-0.831
1772978895215.719,-0.1512,0.1049,-0.9651,2.835,-3.666,-0.875
1772978895215.719,-0.1521,0.1041,-0.9683,2.94,-3.421,-0.761
1772978895215.719,-0.1532,0.1063,-0.9632,3.115,-3.675,-0.779
1772978895215.719,-0.1533,0.1036,-0.9634,3.106,-4.191,-0.936
1772978895215.719,-0.1514,0.1026,-0.9676,3.062,-4.2,-1.05
1772978895215.719,-0.1508,0.1062,-0.966,3.124,-4.279,-0.998
1772978895215.719,-0.1484,0.1041,-0.9656,3.211,-4.13,-0.884
1772978895215.719,-0.1521,0.1053,-0.9655,3.281,-4.384,-0.954
1772978895215.719,-0.1515,0.1063,-0.964,3.474,-4.734,-0.814
1772978895215.719,-0.1525,0.105,-0.965,3.334,-4.795,-1.006
1772978895215.719,-0.1516,0.106,-0.9668,3.141,-4.638,-1.137
1772978895215.719,-0.1505,0.1054,-0.9676,3.08,-4.524,-1.173
1772978895215.719,-0.1499,0.1062,-0.9672,3.132,-4.9,-1.067
1772978895230.9019,-0.151,0.1047,-0.967,3.299,-5.162,-1.155
1772978895230.9019,-0.1498,0.1057,-0.9673,3.027,-5.101,-1.216
1772978895230.9019,-0.1488,0.1075,-0.967,3.027,-5.058,-1.076
1772978895230.9019,-0.1488,0.1046,-0.9648,2.966,-5.32,-1.032
1772978895230.9019,-0.1509,0.1032,-0.9671,3.106,-5.259,-1.356
1772978895230.9019,-0.1502,0.1067,-0.9656,3.351,-5.364,-1.269
1772978895230.9019,-0.1502,0.1049,-0.9665,3.141,-5.67,-1.444
1772978895230.9019,-0.1483,0.1051,-0.9662,3.15,-5.775,-1.488
1772978895230.9019,-0.149,0.105,-0.9654,3.062,-6.02,-1.54
1772978895230.9019,-0.1493,0.1049,-0.9624,2.94,-5.994,-1.356
1772978895230.9019,-0.1487,0.1047,-0.9651,2.905,-5.924,-1.593
1772978895230.9019,-0.149,0.1039,-0.9648,2.888,-5.784,-1.671
1772978895246.9258,-0.1458,0.105,-0.9661,2.931,-5.976,-1.663
1772978895246.9258,-0.1477,0.1048,-0.9633,2.966,-5.81,-1.663
1772978895246.9258,-0.1469,0.1063,-0.9631,2.896,-5.819,-1.785
1772978895246.9258,-0.1458,0.1056,-0.9643,3.045,-5.985,-1.855
1772978895246.9258,-0.1469,0.1068,-0.9627,3.124,-6.064,-1.969
1772978895246.9258,-0.1479,0.1052,-0.9633,2.931,-6.099,-1.802
1772978895246.9258,-0.1488,0.1046,-0.962,2.774,-6.116,-1.698
1772978895246.9258,-0.1483,0.1066,-0.964,2.835,-6.169,-1.82
1772978895246.9258,-0.1465,0.1053,-0.9623,2.651,-5.897,-2.004
1772978895246.9258,-0.1444,0.1067,-0.9637,2.59,-6.239,-1.951
1772978895246.9258,-0.1452,0.1072,-0.9615,2.599,-6.151,-1.89
1772978895246.9258,-0.148,0.1053,-0.9639,2.704,-5.81,-1.951
1772978895246.9258,-0.1462,0.1063,-0.9633,2.695,-6.02,-1.89
1772978895246.9258,-0.1459,0.1066,-0.9621,2.73,-6.02,-2.039
1772978895262.3254,-0.149,0.1075,-0.964,2.774,-5.626,-2.083
1772978895262.3254,-0.1463,0.1067,-0.9631,2.643,-5.889,-1.829
1772978895262.3254,-0.147,0.1036,-0.9634,2.59,-5.862,-1.969
1772978895262.3254,-0.1472,0.1042,-0.9656,2.45,-5.723,-1.995
1772978895262.3254,-0.1456,0.1044,-0.9636,2.476,-5.714,-1.785
1772978895262.3254,-0.1453,0.1057,-0.9642,2.643,-5.723,-1.881
1772978895262.3254,-0.146,0.1072,-0.9633,2.538,-5.486,-1.951
1772978895262.3254,-0.1453,0.107,-0.9647,2.564,-5.346,-1.776
1772978895262.3254,-0.145,0.1052,-0.9662,2.844,-5.442,-1.68
1772978895262.3254,-0.1445,0.1046,-0.965,2.879,-5.399,-1.68
1772978895262.3254,-0.1445,0.1061,-0.9654,2.826,-5.303,-1.75
1772978895262.3254,-0.143,0.1082,-0.9677,2.695,-5.652,-1.715
1772978895277.6584,-0.1434,0.1072,-0.9662,2.922,-5.626,-1.68
1772978895277.6584,-0.1443,0.1053,-0.9697,2.704,-5.407,-1.47
1772978895277.6584,-0.1455,0.1072,-0.9686,2.94,-5.617,-1.47
1772978895277.6584,-0.1434,0.1071,-0.9676,3.027,-5.582,-1.724
1772978895277.6584,-0.1455,0.1065,-0.9675,3.071,-5.6,-1.706
1772978895277.6584,-0.1432,0.1065,-0.9681,3.027,-5.442,-1.435
1772978895277.6584,-0.144,0.1066,-0.9675,2.826,-5.329,-1.549
1772978895277.6584,-0.1461,0.1078,-0.9712,3.001,-5.338,-1.444
1772978895277.6584,-0.1437,0.1077,-0.969,3.167,-5.513,-1.444
1772978895277.6584,-0.1427,0.1077,-0.9701,3.019,-5.53,-1.304
1772978895277.6584,-0.1435,0.1067,-0.9709,3.124,-5.451,-1.505
1772978895277.6584,-0.1454,0.1098,-0.9715,3.281,-5.259,-1.4
1772978895293.626,-0.1432,0.1085,-0.9695,3.246,-5.303,-1.347
1772978895293.626,-0.143,0.108,-0.9686,3.264,-5.355,-1.278
1772978895293.626,-0.1449,0.1081,-0.9682,3.089,-5.46,-1.295
1772978895293.626,-0.1448,0.1077,-0.9675,3.579,-5.46,-1.129
1772978895293.626,-0.1436,0.1086,-0.9687,3.386,-5.451,-1.041
1772978895293.626,-0.1455,0.1094,-0.969,3.386,-5.548,-1.059
1772978895293.626,-0.1457,0.1077,-0.9692,3.5,-5.46,-1.242
1772978895293.626,-0.1474,0.1069,-0.9687,3.535,-5.565,-1.409
1772978895293.626,-0.1462,0.1078,-0.9684,3.43,-5.521,-1.365
1772978895293.626,-0.1454,0.1068,-0.967,3.518,-5.399,-1.356
1772978895293.626,-0.1459,0.1071,-0.9681,3.439,-5.766,-1.312
1772978895293.626,-0.148,0.1087,-0.9655,3.395,-5.556,-1.225
1772978895293.626,-0.1468,0.1073,-0.9688,3.404,-5.416,-1.103
1772978895309.6106,-0.1473,0.1061,-0.9666,3.439,-5.311,-1.059
1772978895309.6106,-0.1485,0.1059,-0.9674,3.587,-5.364,-0.954
1772978895309.6106,-0.1482,0.1052,-0.9681,3.369,-5.469,-1.286
1772978895309.6106,-0.1473,0.108,-0.9679,3.43,-5.311,-1.129
1772978895309.6106,-0.1468,0.1071,-0.966,3.623,-5.268,-1.295
1772978895309.6106,-0.1487,0.105,-0.9652,3.308,-5.189,-1.269
1772978895309.6106,-0.1495,0.106,-0.9641,3.395,-5.005,-1.164
1772978895309.6106,-0.151,0.1064,-0.9634,3.027,-4.996,-1.076
1772978895309.6106,-0.1507,0.1042,-0.9627,3.342,-4.97,-1.094
1772978895309.6106,-0.1493,0.1052,-0.9645,3.456,-5.005,-1.103
1772978895309.6106,-0.1491,0.1058,-0.9648,3.299,-5.066,-1.137
1772978895309.6106,-0.1501,0.1044,-0.9617,3.124,-4.9,-1.278
1772978895309.6106,-0.1498,0.103,-0.9623,3.141,-5.005,-1.33
1772978895325.6023,-0.1486,0.1042,-0.9621,3.15,-4.804,-1.085
1772978895325.6023,-0.1513,0.1033,-0.961,3.194,-4.638,-1.452
1772978895325.6023,-0.1509,0.1022,-0.9629,3.167,-4.532,-1.208
1772978895325.6023,-0.1515,0.1037,-0.9623,2.922,-4.69,-1.137
1772978895325.6023,-0.152,0.1034,-0.9601,3.15,-4.471,-1.242
1772978895325.6023,-0.1513,0.1033,-0.9623,2.826,-4.366,-1.094
1772978895325.6023,-0.1501,0.1017,-0.9601,2.94,-4.506,-1.155
1772978895325.6023,-0.1523,0.1013,-0.9633,2.931,-4.471,-1.173
1772978895325.6023,-0.1511,0.103,-0.9597,2.791,-4.191,-1.094
1772978895325.6023,-0.1528,0.1011,-0.9611,2.651,-4.13,-1.181
1772978895325.6023,-0.1515,0.1027,-0.9613,2.791,-4.069,-1.339
1772978895325.6023,-0.1537,0.1021,-0.9603,2.914,-4.06,-1.339
1772978895325.6023,-0.1537,0.1006,-0.9633,2.739,-3.868,-1.356
1772978895341.5764,-0.1522,0.1022,-0.9608,2.774,-4.112,-1.146
1772978895341.5764,-0.1539,0.1002,-0.9604,2.853,-4.349,-1.435
1772978895341.5764,-0.1536,0.1022,-0.9626,2.756,-3.99,-1.356
1772978895341.5764,-0.1512,0.1024,-0.9597,2.721,-3.78,-1.435
1772978895341.5764,-0.1523,0.1018,-0.9607,2.678,-3.911,-1.698
1772978895341.5764,-0.154,0.1019,-0.9615,2.188,-3.833,-1.426
1772978895341.5764,-0.1524,0.101,-0.9622,2.345,-3.614,-1.365
1772978895341.5764,-0.1538,0.1015,-0.962,2.362,-3.797,-1.522
1772978895341.5764,-0.1532,0.1017,-0.9598,2.336,-3.736,-1.304
1772978895341.5764,-0.1528,0.1033,-0.9594,2.231,-3.509,-1.435
1772978895341.5764,-0.1523,0.1028,-0.9615,2.441,-3.745,-1.584
1772978895341.5764,-0.1522,0.1027,-0.9591,2.292,-3.614,-1.54
1772978895341.5764,-0.1517,0.1038,-0.96,2.152,-3.325,-1.383
1772978895356.9502,-0.1537,0.1017,-0.9617,2.196,-3.561,-1.54
1772978895356.9502,-0.1527,0.1028,-0.9614,2.214,-3.623,-1.4
1772978895356.9502,-0.1509,0.1031,-0.9609,2.231,-3.535,-1.444
1772978895356.9502,-0.1532,0.1036,-0.9609,2.144,-3.439,-1.522
1772978895356.9502,-0.1516,0.1049,-0.9606,2.091,-3.623,-1.54
1772978895356.9502,-0.1501,0.1053,-0.9607,1.96,-3.509,-1.601
1772978895356.9502,-0.1504,0.1047,-0.9614,1.96,-3.264,-1.479
1772978895356.9502,-0.1508,0.1043,-0.9621,2.231,-3.439,-1.26
1772978895356.9502,-0.1518,0.1036,-0.9601,2.161,-3.763,-1.452
1772978895356.9502,-0.1517,0.1063,-0.9615,1.978,-3.509,-1.356
1772978895356.9502,-0.1489,0.108,-0.9628,2.047,-3.404,-1.671
1772978895356.9502,-0.1498,0.1069,-0.9602,2.17,-3.544,-1.54
1772978895372.5312,-0.1498,0.1085,-0.9623,2.266,-3.5,-1.627
1772978895372.5312,-0.1485,0.1063,-0.9599,2.223,-3.587,-1.689
1772978895372.5312,-0.1477,0.1074,-0.9608,2.223,-3.649,-1.768
1772978895372.5312,-0.1477,0.1082,-0.9598,2.161,-3.535,-1.549
1772978895372.5312,-0.1463,0.1079,-0.9589,2.371,-3.745,-1.531
1772978895372.5312,-0.1473,0.108,-0.96,2.415,-3.763,-1.741
1772978895372.5312,-0.1468,0.1066,-0.9608,2.301,-3.5,-1.794
1772978895372.5312,-0.1443,0.1083,-0.9594,2.362,-3.894,-1.837
1772978895372.5312,-0.146,0.1102,-0.9623,2.38,-3.797,-1.951
1772978895372.5312,-0.1448,0.1089,-0.9581,2.415,-3.806,-1.776
1772978895372.5312,-0.1458,0.1078,-0.961,2.476,-3.745,-1.706
1772978895372.5312,-0.1451,0.1094,-0.9606,2.397,-3.692,-1.645
1772978895372.5312,-0.1454,0.1068,-0.9587,2.59,-3.833,-1.593
1772978895387.7336,-0.1452,0.1091,-0.9597,2.66,-3.658,-1.802
1772978895387.7336,-0.1434,0.109,-0.9614,2.765,-3.64,-1.785
1772978895387.7336,-0.1438,0.1103,-0.9619,2.8,-4.034,-1.68
1772978895387.7336,-0.144,0.108,-0.9605,2.599,-3.859,-1.75
1772978895387.7336,-0.1451,0.1079,-0.9623,2.835,-4.139,-1.732
1772978895387.7336,-0.144,0.1075,-0.9615,2.704,-3.964,-1.645
1772978895387.7336,-0.1434,0.1084,-0.9623,2.783,-4.139,-1.925
1772978895387.7336,-0.141,0.1085,-0.9649,2.817,-4.2,-1.951
1772978895387.7336,-0.1413,0.1091,-0.9627,2.853,-4.139,-1.82
1772978895387.7336,-0.143,0.1072,-0.9664,2.984,-4.305,-1.619
1772978895387.7336,-0.1413,0.1093,-0.9627,3.15,-4.095,-1.645
1772978895387.7336,-0.1429,0.1077,-0.9633,3.325,-4.253,-1.732
1772978895387.7336,-0.1428,0.1071,-0.9652,3.22,-4.34,-1.802
1772978895403.803,-0.1421,0.1071,-0.9651,3.01,-4.34,-1.636
1772978895403.803,-0.1408,0.1082,-0.967,2.931,-4.191,-1.654
1772978895403.803,-0.1419,0.1066,-0.9626,3.167,-4.419,-1.601
1772978895403.803,-0.1407,0.1067,-0.9643,3.22,-4.585,-1.759
1772978895403.803,-0.1423,0.1074,-0.9636,3.159,-4.559,-1.461
1772978895403.803,-0.1424,0.1072,-0.9663,3.106,-4.366,-1.391
1772978895403.803,-0.1423,0.109,-0.9658,3.106,-4.699,-1.505
1772978895403.803,-0.143,0.105,-0.9678,3.106,-4.375,-1.426
1772978895403.803,-0.1418,0.1058,-0.9681,3.203,-4.541,-1.374
1772978895403.803,-0.1408,0.1063,-0.9649,3.237,-4.41,-1.374
1772978895403.803,-0.1424,0.106,-0.9651,3.29,-4.401,-1.522
1772978895403.803,-0.1418,0.1047,-0.968,3.29,-4.603,-1.33
1772978895403.803,-0.1423,0.1063,-0.9667,3.281,-4.725,-1.54
1772978895419.8875,-0.1426,0.1058,-0.9653,3.255,-4.856,-1.409
1772978895419.8875,-0.1417,0.1042,-0.9678,3.342,-4.751,-1.269
1772978895419.8875,-0.1421,0.1058,-0.971,3.605,-4.848,-1.199
1772978895419.8875,-0.1441,0.1034,-0.9679,3.509,-5.093,-1.286
1772978895419.8875,-0.1436,0.1053,-0.9672,3.658,-5.014,-1.269
1772978895419.8875,-0.1435,0.104,-0.967,3.745,-5.084,-1.085
1772978895419.8875,-0.1429,0.1056,-0.9705,3.596,-4.987,-0.989
1772978895419.8875,-0.1434,0.1032,-0.9704,3.631,-4.769,-1.269
1772978895419.8875,-0.144,0.1059,-0.9708,3.561,-4.918,-1.05
1772978895419.8875,-0.1445,0.1046,-0.969,3.579,-5.232,-1.321
1772978895419.8875,-0.1436,0.1032,-0.9702,3.692,-5.093,-1.374
1772978895419.8875,-0.1407,0.1049,-0.9667,3.885,-5.338,-1.181
1772978895419.8875,-0.1417,0.103,-0.9697,3.824,-5.53,-1.312
1772978895435.621,-0.1432,0.1057,-0.9695,3.587,-5.416,-1.024
1772978895435.621,-0.1448,0.1031,-0.9687,3.649,-5.399,-1.374
1772978895435.621,-0.1452,0.1049,-0.9704,3.518,-5.478,-1.365
1772978895435.621,-0.1461,0.104,-0.9681,3.859,-5.504,-1.304
1772978895435.621,-0.1424,0.105,-0.9677,3.71,-5.364,-1.251
1772978895435.621,-0.1436,0.1035,-0.9682,3.763,-5.6,-1.12
1772978895435.621,-0.1433,0.1036,-0.9698,3.815,-5.46,-1.12
1772978895435.621,-0.145,0.1041,-0.9687,3.719,-5.399,-1.173
1772978895435.621,-0.1465,0.1021,-0.9658,3.623,-5.556,-1.19
1772978895435.621,-0.1449,0.1049,-0.9687,3.64,-5.609,-1.365
1772978895435.621,-0.1444,0.105,-0.9669,3.579,-5.74,-1.374
1772978895435.621,-0.1448,0.103,-0.9661,3.684,-5.652,-1.146
1772978895451.4001,-0.1473,0.1044,-0.967,3.623,-5.451,-1.251
1772978895451.4001,-0.146,0.1021,-0.9664,3.465,-5.416,-1.505
1772978895451.4001,-0.1452,0.105,-0.9667,3.509,-5.53,-1.724
1772978895451.4001,-0.1437,0.1042,-0.966,3.456,-5.696,-1.593
1772978895451.4001,-0.1444,0.1039,-0.9679,3.439,-5.766,-1.496
1772978895451.4001,-0.1449,0.1047,-0.9679,3.631,-5.644,-1.671
1772978895451.4001,-0.1444,0.1025,-0.9679,3.386,-5.617,-1.558
1772978895451.4001,-0.1452,0.1032,-0.9681,3.509,-5.906,-1.558
1772978895451.4001,-0.1452,0.1031,-0.967,3.579,-5.74,-1.549
1772978895451.4001,-0.1463,0.1022,-0.966,3.386,-5.679,-1.374
1772978895451.4001,-0.1473,0.1039,-0.9654,3.167,-5.635,-1.549
1772978895451.4001,-0.1483,0.1039,-0.9641,3.167,-5.793,-1.522
1772978895451.4001,-0.1485,0.1033,-0.9656,3.211,-5.6,-1.601
